duration;awake;light;rem;deep;onset_latency;total;efficiency;hr_average;hr_lowest;rmssd;breath_average;cal_active;cal_total;daily_movement;inactivity_alerts;steps;rest;inactive;low;medium;high;average_met;met_min_inactive;met_min_low;met_min_medium;met_min_high;ID;week;date
512.0;35.5;281.0;89.5;106.0;10.5;476.5;93;68.303;62.0;45.0;19.375;595.0;2698.0;10594.0;0;12442;579.0;531.0;258.0;59.0;13.0;1.53125;12.00.00;168.0;209.0;100.0;120;18;27/01/2022
516.0;44.0;264.0;97.0;111.0;17.5;472.0;91;72.758;65.0;34.0;19.375;333.0;2435.0;6002.0;1;6953;512.0;581.0;289.0;20.0;0.0;1.40625;8.00.00;198.0;67.0;0.0;120;18;28/01/2022
408.0;51.5;203.5;71.5;81.5;33.0;356.5;87;69.68;64.0;40.0;19.125;1263.0;3470.0;23808.0;0;25260;413.0;433.0;437.0;134.0;23.0;2.0;13.00.00;377.0;474.0;174.0;120;19;29/01/2022
581.0;66.5;287.0;108.5;119.0;16.0;514.5;89;71.897;64.0;35.0;19.25;325.0;2416.0;5949.0;2;6438;524.0;630.0;266.0;20.0;0.0;1.375;10.00.00;191.0;65.0;0.0;120;19;30/01/2022
495.0;99.0;285.0;27.5;83.5;22.5;396.0;80;68.691;62.0;54.0;18.625;303.0;2400.0;5209.0;0;6706;539.0;560.0;300.0;16.0;0.0;1.375;11.00.00;182.0;55.0;0.0;120;19;31/01/2022
519.0;52.0;253.0;87.0;127.0;7.5;467.0;90;67.456;60.0;52.0;19.125;294.0;2373.0;5213.0;0;6151;535.0;588.0;304.0;13.0;0.0;1.375;8.00.00;190.0;43.0;0.0;120;19;01/02/2022
572.0;65.5;310.5;101.5;94.5;12.5;506.5;89;66.243;60.0;54.0;19.0;525.0;2569.0;9986.0;1;11262;641.0;442.0;248.0;55.0;4.0;1.46875;5.00.00;202.0;194.0;30.0;120;19;02/02/2022
516.0;42.0;275.5;102.5;96.0;5.0;474.0;92;67.529;59.0;48.0;19.375;280.0;2338.0;4822.0;0;5545;583.0;597.0;240.0;20.0;0.0;1.34375;8.00.00;153.0;70.0;0.0;120;19;03/02/2022
464.0;77.5;209.5;73.5;103.5;40.0;386.5;83;68.124;61.0;46.0;18.625;249.0;2360.0;4056.0;0;5248;492.0;687.0;250.0;11.0;0.0;1.34375;13.00.00;149.0;42.0;0.0;120;19;04/02/2022
613.0;90.0;279.0;132.5;111.5;6.0;523.0;85;67.049;60.0;53.0;19.25;396.0;2521.0;6971.0;0;8173;553.0;530.0;328.0;29.0;0.0;1.4375;15.00.00;216.0;95.0;0.0;120;20;05/02/2022
454.0;43.0;277.0;30.0;104.0;12.0;411.0;91;72.814;64.0;37.0;19.5;157.0;2235.0;2244.0;1;3118;506.0;706.0;166.0;8.0;0.0;1.28125;15.00.00;87.0;27.0;0.0;120;20;06/02/2022
537.0;45.0;297.0;92.0;103.0;0.5;492.0;92;68.934;63.0;48.0;19.125;298.0;2356.0;5050.0;1;5831;575.0;589.0;254.0;22.0;0.0;1.34375;9.00.00;160.0;75.0;0.0;120;20;07/02/2022
566.0;78.5;330.0;94.5;63.0;25.0;487.5;86;69.209;63.0;44.0;18.75;417.0;2514.0;7208.0;0;9521;552.0;585.0;252.0;49.0;2.0;1.4375;13.00.00;153.0;162.0;14.0;120;20;08/02/2022
621.0;121.0;322.0;66.5;111.5;56.5;500.0;81;68.281;62.0;47.0;19.375;325.0;2384.0;5705.0;0;6645;644.0;524.0;247.0;23.0;2.0;1.34375;10.00.00;160.0;83.0;14.0;120;20;09/02/2022
590.0;60.0;327.0;77.5;125.5;18.0;530.0;90;67.509;59.0;48.0;19.25;295.0;2335.0;4885.0;0;6838;623.0;609.0;172.0;36.0;0.0;1.34375;11.00.00;89.0;143.0;0.0;120;20;10/02/2022
525.0;42.0;315.0;61.0;107.0;8.5;483.0;92;67.837;60.0;45.0;19.375;178.0;2190.0;2874.0;0;3817;646.0;511.0;182.0;12.0;0.0;1.25;9.00.00;97.0;40.0;0.0;120;20;11/02/2022
507.0;45.0;271.5;94.5;96.0;11.0;462.0;91;69.899;61.0;37.0;19.0;514.0;2696.0;8769.0;1;9861;425.0;561.0;407.0;46.0;1.0;1.5625;18.00.00;244.0;152.0;7.0;120;21;12/02/2022
404.0;48.0;206.5;83.0;66.5;34.0;356.0;88;69.836;65.0;44.0;18.75;442.0;2520.0;8077.0;1;9730;592.0;509.0;291.0;48.0;0.0;1.4375;9.00.00;198.0;156.0;0.0;120;21;13/02/2022
526.0;56.0;267.5;85.0;117.5;2.0;470.0;89;69.067;63.0;47.0;19.0;236.0;2327.0;3846.0;0;4832;537.0;622.0;273.0;8.0;0.0;1.34375;10.00.00;156.0;29.0;0.0;120;21;14/02/2022
564.0;61.0;283.0;75.0;145.0;18.5;503.0;89;66.18;60.0;52.0;19.125;363.0;2442.0;6465.0;0;7658;566.0;551.0;286.0;37.0;0.0;1.40625;10.00.00;168.0;120.0;0.0;120;21;15/02/2022
588.0;104.5;268.0;116.5;99.0;3.0;483.5;82;68.382;60.0;46.0;19.125;407.0;2528.0;7381.0;0;8302;558.0;520.0;335.0;27.0;0.0;1.4375;14.00.00;230.0;90.0;0.0;120;21;16/02/2022
523.0;67.0;295.5;91.0;69.5;4.5;456.0;87;71.385;64.0;34.0;19.25;365.0;2497.0;6009.0;0;7650;476.0;446.0;389.0;18.0;0.0;1.4375;12.00.00;223.0;65.0;0.0;120;21;17/02/2022
432.0;51.5;225.0;55.5;100.0;17.0;380.5;88;72.576;64.0;35.0;18.5;545.0;2700.0;9967.0;0;11581;467.0;461.0;479.0;32.0;1.0;1.5625;10.00.00;328.0;103.0;7.0;120;21;18/02/2022
565.0;104.5;263.0;101.5;96.0;11.0;460.5;82;72.769;66.0;39.0;18.75;314.0;2383.0;5726.0;0;6213;602.0;554.0;266.0;17.0;1.0;1.375;11.00.00;187.0;52.0;8.0;120;22;19/02/2022
541.0;91.5;271.0;86.0;92.5;27.5;449.5;83;69.49;63.0;46.0;19.0;147.0;2156.0;2409.0;0;3107;607.0;679.0;149.0;5.0;0.0;1.21875;9.00.00;96.0;16.0;0.0;120;22;20/02/2022
554.0;79.5;269.0;122.5;83.0;40.5;474.5;86;68.384;60.0;47.0;19.125;434.0;2510.0;8035.0;1;9714;597.0;538.0;249.0;56.0;0.0;1.4375;9.00.00;166.0;181.0;0.0;120;22;21/02/2022
574.0;51.0;293.0;107.5;122.5;8.0;523.0;91;69.874;63.0;41.0;18.75;609.0;2721.0;11562.0;0;12627;547.0;395.0;406.0;50.0;1.0;1.5625;7.00.00;323.0;162.0;8.0;120;22;22/02/2022
565.0;56.0;328.0;75.0;106.0;10.5;509.0;90;70.991;66.0;41.0;18.375;398.0;2503.0;7085.0;0;8054;574.0;524.0;318.0;24.0;0.0;1.4375;12.00.00;228.0;87.0;0.0;120;22;23/02/2022
615.0;65.5;346.0;100.5;103.0;8.5;549.5;89;67.882;60.0;50.0;18.25;298.0;2374.0;5152.0;2;6230;564.0;602.0;263.0;11.0;0.0;1.375;12.00.00;188.0;45.0;0.0;120;22;24/02/2022
562.0;89.5;333.5;47.5;91.5;7.0;472.5;84;66.59;61.0;57.0;19.0;297.0;2386.0;5301.0;0;6458;515.0;664.0;244.0;16.0;1.0;1.375;11.00.00;172.0;53.0;8.0;120;22;25/02/2022
449.0;55.0;219.0;61.5;113.5;19.0;394.0;88;69.6;63.0;48.0;18.875;261.0;2344.0;4435.0;1;5591;520.0;672.0;225.0;22.0;1.0;1.34375;12.00.00;130.0;65.0;7.0;120;23;27/02/2022
520.0;63.0;263.5;72.5;121.0;15.0;457.0;88;66.0;59.0;49.0;18.5;404.0;2482.0;7374.0;0;8576;603.0;460.0;357.0;20.0;0.0;1.40625;8.00.00;255.0;69.0;0.0;120;23;28/02/2022
589.0;55.0;311.5;115.5;107.0;6.5;534.0;91;70.414;63.0;39.0;19.0;229.0;2313.0;3882.0;0;5124;456.0;727.0;252.0;5.0;0.0;1.34375;10.00.00;162.0;17.0;0.0;120;23;01/03/2022
677.0;250.0;300.0;72.0;55.0;18.0;427.0;63;66.906;58.0;54.0;18.125;334.0;2376.0;5906.0;0;6685;675.0;476.0;264.0;24.0;1.0;1.34375;9.00.00;177.0;81.0;7.0;120;23;02/03/2022
752.0;196.0;357.5;114.5;84.0;40.5;556.0;74;70.983;65.0;37.0;18.875;296.0;2336.0;5332.0;2;6425;689.0;419.0;298.0;12.0;0.0;1.3125;8.00.00;197.0;38.0;0.0;120;23;03/03/2022
591.0;55.0;288.5;128.5;119.0;3.5;536.0;91;71.289;65.0;43.0;19.25;383.0;2496.0;6758.0;0;7727;504.0;581.0;316.0;24.0;0.0;1.4375;13.00.00;216.0;85.0;0.0;120;23;04/03/2022
523.0;69.5;237.5;121.0;95.0;6.5;453.5;87;70.899;62.0;41.0;18.5;188.0;2204.0;3057.0;0;3963;666.0;577.0;188.0;9.0;0.0;1.25;9.00.00;109.0;36.0;0.0;120;24;05/03/2022
513.0;57.0;307.5;49.0;99.5;17.5;456.0;89;68.667;62.0;46.0;19.875;177.0;2176.0;3291.0;1;3907;587.0;505.0;143.0;14.0;0.0;1.25;5.00.00;97.0;43.0;0.0;120;24;06/03/2022
543.0;65.5;274.5;89.0;114.0;18.5;477.5;88;70.557;64.0;37.0;19.125;194.0;2246.0;3030.0;0;3748;602.0;630.0;196.0;12.0;0.0;1.28125;9.00.00;111.0;39.0;0.0;120;24;07/03/2022
564.0;72.5;281.5;134.0;76.0;29.0;491.5;87;70.202;63.0;42.0;19.25;402.0;2495.0;7071.0;0;8863;578.0;489.0;344.0;29.0;0.0;1.4375;10.00.00;226.0;94.0;0.0;120;24;08/03/2022
420.0;46.5;248.5;72.5;52.5;12.5;373.5;89;73.458;66.0;36.0;19.625;339.0;2481.0;5522.0;0;7190;439.0;654.0;320.0;27.0;0.0;1.4375;14.00.00;175.0;90.0;0.0;120;24;09/03/2022
747.0;200.5;379.5;74.0;93.0;31.5;546.5;73;68.414;62.0;52.0;19.375;372.0;2409.0;6939.0;0;8004;710.0;430.0;273.0;26.0;1.0;1.375;9.00.00;205.0;84.0;7.0;120;24;10/03/2022
555.0;50.5;327.5;68.5;108.5;15.5;504.5;91;69.917;64.0;48.0;19.25;462.0;2573.0;8512.0;0;9765;546.0;496.0;375.0;23.0;0.0;1.46875;10.00.00;289.0;80.0;0.0;120;24;11/03/2022
532.0;55.5;291.0;72.0;113.5;14.0;476.5;90;69.467;63.0;48.0;18.75;360.0;2394.0;6817.0;0;7998;686.0;464.0;255.0;35.0;0.0;1.34375;7.00.00;180.0;108.0;0.0;120;25;13/03/2022
457.0;36.5;220.5;105.5;94.5;6.0;420.5;92;70.262;65.0;45.0;18.75;372.0;2516.0;6417.0;0;8209;458.0;583.0;383.0;16.0;0.0;1.4375;12.00.00;241.0;53.0;0.0;120;25;14/03/2022
626.0;89.5;355.0;115.5;66.0;10.0;536.5;86;74.237;65.0;39.0;18.375;460.0;2574.0;8517.0;0;10232;539.0;491.0;378.0;32.0;0.0;1.46875;10.00.00;265.0;103.0;0.0;120;25;15/03/2022
547.0;58.0;265.0;100.0;124.0;4.5;489.0;89;73.505;67.0;45.0;19.5;371.0;2408.0;7136.0;0;8448;693.0;433.0;285.0;29.0;0.0;1.375;5.00.00;208.0;91.0;0.0;120;25;16/03/2022
603.0;84.0;307.5;118.5;93.0;30.0;519.0;86;72.759;67.0;45.0;19.25;401.0;2499.0;7417.0;1;9186;506.0;575.0;307.0;33.0;0.0;1.4375;12.00.00;214.0;103.0;0.0;120;25;17/03/2022
591.0;80.5;339.5;83.5;87.5;15.0;510.5;86;72.549;65.0;40.0;18.75;350.0;2434.0;6216.0;2;7169;582.0;510.0;327.0;21.0;0.0;1.40625;9.00.00;209.0;70.0;0.0;120;26;19/03/2022
586.0;91.0;314.5;81.5;99.0;33.0;495.0;84;72.188;64.0;45.0;18.875;827.0;2950.0;14927.0;0;11438;510.0;488.0;345.0;97.0;0.0;1.6875;10.00.00;233.0;436.0;0.0;120;26;20/03/2022
537.0;89.0;287.0;78.0;83.0;4.0;448.0;83;73.933;65.0;39.0;18.75;539.0;2699.0;9961.0;0;11453;450.0;511.0;443.0;36.0;0.0;1.5625;9.00.00;314.0;119.0;0.0;120;26;21/03/2022
303.0;51.0;183.5;25.5;43.0;12.0;252.0;83;71.946;67.0;41.0;19.25;270.0;2335.0;4623.0;0;5682;556.0;605.0;266.0;13.0;0.0;1.34375;8.00.00;169.0;45.0;0.0;120;26;22/03/2022
644.0;76.5;259.0;168.0;140.5;19.0;567.5;88;69.06;60.0;50.0;18.25;663.0;2777.0;12319.0;0;14106;598.0;301.0;393.0;77.0;1.0;1.59375;9.00.00;268.0;260.0;7.0;120;26;23/03/2022
534.0;66.0;334.5;66.5;67.0;5.5;468.0;88;70.981;64.0;40.0;18.875;356.0;2445.0;6804.0;1;7796;566.0;553.0;302.0;19.0;0.0;1.40625;10.00.00;222.0;60.0;0.0;120;26;24/03/2022
595.0;70.5;339.5;83.0;102.0;23.0;524.5;88;69.757;61.0;41.0;18.75;403.0;2531.0;7103.0;0;8200;528.0;599.0;271.0;42.0;0.0;1.4375;16.00.00;178.0;138.0;0.0;120;26;25/03/2022
580.0;77.5;288.5;117.5;96.5;14.0;502.5;87;71.019;63.0;43.0;18.375;501.0;2593.0;9161.0;0;7190;585.0;530.0;262.0;63.0;0.0;1.46875;11.00.00;171.0;228.0;0.0;120;27;26/03/2022
429.0;48.5;212.0;72.5;96.0;15.5;380.5;89;74.976;68.0;34.0;19.625;206.0;2308.0;3166.0;2;4440;518.0;679.0;233.0;10.0;0.0;1.34375;14.00.00;120.0;35.0;0.0;120;27;27/03/2022
560.0;85.5;294.0;92.5;88.0;26.0;474.5;85;71.88;61.0;43.0;18.5;209.0;2254.0;3567.0;0;4511;618.0;544.0;224.0;4.0;0.0;1.28125;11.00.00;147.0;13.0;0.0;120;27;28/03/2022
545.0;57.5;277.0;120.5;90.0;5.5;487.5;89;75.229;65.0;38.0;18.125;453.0;2533.0;8582.0;0;9473;601.0;498.0;302.0;39.0;0.0;1.4375;9.00.00;239.0;125.0;0.0;120;27;29/03/2022
900.0;280.0;329.0;284.0;7.0;0.5;620.0;69;95.949;83.0;14.0;16.5;84.0;2040.0;1052.0;0;1855;823.0;499.0;118.0;0.0;0.0;1.15625;9.00.00;59.0;0.0;0.0;120;27;30/03/2022
683.0;110.0;252.0;235.0;86.0;6.0;573.0;84;88.015;79.0;19.0;17.5;119.0;2177.0;1508.0;0;2649;620.0;652.0;167.0;1.0;0.0;1.25;11.00.00;82.0;5.0;0.0;120;27;31/03/2022
598.0;62.5;348.0;135.5;52.0;18.5;535.5;90;80.126;69.0;25.0;18.25;361.0;2435.0;6606.0;0;7908;564.0;573.0;273.0;30.0;0.0;1.40625;10.00.00;194.0;93.0;0.0;120;27;01/04/2022
567.0;94.0;275.0;120.0;78.0;21.5;473.0;83;72.316;65.0;39.0;18.625;316.0;2428.0;5429.0;1;6933;529.0;561.0;341.0;9.0;0.0;1.40625;11.00.00;217.0;31.0;0.0;120;28;03/04/2022
591.0;98.5;297.0;118.0;77.5;45.5;492.5;83;72.865;64.0;43.0;18.625;83.0;2076.0;1069.0;0;1845;646.0;610.0;117.0;2.0;0.0;1.1875;8.00.00;53.0;7.0;0.0;120;28;04/04/2022
604.0;78.5;305.5;140.0;80.0;10.5;525.5;87;71.0;60.0;42.0;18.75;275.0;2327.0;4699.0;0;5979;688.0;490.0;244.0;18.0;0.0;1.3125;13.00.00;154.0;58.0;0.0;120;28;05/04/2022
640.0;102.5;322.0;129.0;86.5;14.0;537.5;84;71.991;64.0;41.0;18.75;238.0;2281.0;4189.0;0;4890;614.0;597.0;214.0;15.0;0.0;1.3125;9.00.00;134.0;52.0;0.0;120;28;06/04/2022
631.0;108.0;266.0;135.5;121.5;10.5;523.0;83;70.89;63.0;47.0;18.75;417.0;2480.0;7824.0;1;8473;635.0;477.0;297.0;31.0;0.0;1.40625;9.00.00;227.0;107.0;0.0;120;28;07/04/2022
626.0;59.5;396.0;84.0;86.5;5.0;566.5;90;72.951;63.0;45.0;19.125;371.0;2470.0;6649.0;0;7753;566.0;550.0;295.0;29.0;0.0;1.40625;15.00.00;194.0;95.0;0.0;120;28;08/04/2022
489.0;56.5;246.0;52.0;134.5;20.5;432.5;88;70.118;62.0;55.0;19.5;451.0;2590.0;8362.0;0;9837;469.0;599.0;333.0;39.0;0.0;1.5;12.00.00;224.0;134.0;0.0;120;29;09/04/2022
789.0;318.5;300.5;117.5;52.5;18.0;470.5;60;72.598;62.0;46.0;18.375;316.0;2340.0;6210.0;0;7011;647.0;576.0;189.0;28.0;0.0;1.34375;9.00.00;168.0;83.0;0.0;120;29;11/04/2022
595.0;73.5;366.5;62.5;92.5;12.0;521.5;88;70.162;64.0;53.0;19.375;391.0;2517.0;6661.0;0;8640;506.0;599.0;290.0;45.0;0.0;1.4375;12.00.00;163.0;146.0;0.0;120;29;12/04/2022
801.0;221.5;313.0;156.5;110.0;7.0;579.5;72;78.059;65.0;34.0;19.5;40.0;1966.0;437.0;0;993;923.0;463.0;54.0;0.0;0.0;1.09375;6.00.00;27.0;0.0;0.0;120;29;13/04/2022
900.0;312.5;353.5;228.0;6.0;0.5;587.5;65;90.15;73.0;19.0;18.0;55.0;2013.0;678.0;1;1088;686.0;682.0;71.0;1.0;0.0;1.125;6.00.00;36.0;3.0;0.0;120;29;14/04/2022
501.0;68.0;278.0;96.0;59.0;7.0;433.0;86;79.247;70.0;29.0;18.875;171.0;2172.0;3241.0;1;4122;647.0;466.0;123.0;10.0;0.0;1.25;9.00.00;100.0;32.0;0.0;120;29;15/04/2022
502.0;56.5;193.0;102.5;150.0;5.5;445.5;89;75.422;67.0;41.0;19.375;349.0;2479.0;6083.0;0;7549;473.0;647.0;289.0;31.0;0.0;1.4375;15.00.00;175.0;97.0;0.0;120;30;16/04/2022
518.0;98.5;274.0;54.5;91.0;9.0;419.5;81;76.98;67.0;38.0;18.75;412.0;2524.0;7891.0;0;8502;487.0;640.0;272.0;41.0;0.0;1.4375;8.00.00;209.0;121.0;0.0;120;30;17/04/2022
495.0;60.5;170.5;77.0;187.0;12.5;434.5;88;72.01;63.0;50.0;19.375;364.0;2419.0;7326.0;0;7081;550.0;615.0;251.0;24.0;0.0;1.375;7.00.00;216.0;76.0;0.0;120;30;18/04/2022
534.0;54.0;278.0;84.0;118.0;12.0;480.0;90;72.0;64.0;49.0;19.25;427.0;2474.0;8855.0;0;8450;604.0;508.0;258.0;28.0;0.0;1.40625;6.00.00;253.0;91.0;0.0;120;30;19/04/2022
579.0;57.0;332.0;87.5;102.5;5.5;522.0;90;72.017;63.0;44.0;18.625;300.0;2339.0;5808.0;0;6510;616.0;583.0;222.0;19.0;0.0;1.34375;8.00.00;182.0;57.0;0.0;120;30;20/04/2022
501.0;99.0;270.5;44.5;87.0;8.0;402.0;80;68.837;62.0;55.0;18.5;495.0;2657.0;9355.0;0;10927;408.0;634.0;357.0;40.0;1.0;1.53125;13.00.00;260.0;126.0;7.0;120;30;21/04/2022
670.0;74.0;347.5;111.0;137.5;3.5;596.0;89;71.713;61.0;43.0;18.5;246.0;2205.0;4881.0;0;5511;808.0;448.0;165.0;19.0;0.0;1.25;5.00.00;138.0;60.0;0.0;120;30;22/04/2022
542.0;97.0;239.5;98.5;107.0;4.0;445.0;82;68.31;62.0;58.0;18.625;450.0;2512.0;8532.0;0;9766;658.0;478.0;246.0;58.0;0.0;1.4375;9.00.00;172.0;189.0;0.0;120;31;23/04/2022
607.0;75.0;329.5;84.5;118.0;9.0;532.0;88;72.367;60.0;43.0;19.875;532.0;2593.0;10399.0;1;12561;591.0;463.0;227.0;82.0;0.0;1.46875;8.00.00;180.0;248.0;0.0;120;31;25/04/2022
563.0;51.0;282.0;158.0;72.0;12.0;512.0;91;72.394;65.0;41.0;19.375;465.0;2565.0;8736.0;0;9912;503.0;605.0;283.0;49.0;0.0;1.46875;10.00.00;212.0;160.0;0.0;120;31;26/04/2022
688.0;190.0;339.5;116.5;42.0;11.0;498.0;72;73.71;62.0;39.0;18.875;182.0;2178.0;3317.0;0;3965;725.0;531.0;176.0;8.0;0.0;1.21875;7.00.00;117.0;26.0;0.0;120;31;27/04/2022
653.0;129.5;362.5;102.5;58.5;41.5;523.5;80;67.956;61.0;49.0;19.5;600.0;2713.0;11743.0;0;12409;463.0;596.0;314.0;67.0;0.0;1.5625;9.00.00;269.0;214.0;0.0;120;31;28/04/2022
590.0;231.0;239.0;67.0;53.0;33.5;359.0;61;72.714;64.0;44.0;19.625;494.0;2582.0;9617.0;0;10903;490.0;632.0;257.0;61.0;0.0;1.46875;9.00.00;209.0;187.0;0.0;120;31;29/04/2022
488.0;66.0;227.5;115.5;79.0;5.5;422.0;86;75.245;66.0;35.0;18.625;500.0;2597.0;9958.0;0;10673;537.0;494.0;353.0;36.0;0.0;1.5;7.00.00;289.0;115.0;0.0;120;32;30/04/2022
516.0;91.5;289.5;65.0;70.0;34.0;424.5;82;72.755;63.0;41.0;19.25;682.0;2812.0;13610.0;0;14778;504.0;451.0;379.0;74.0;0.0;1.625;8.00.00;319.0;232.0;0.0;120;32;01/05/2022
495.0;65.0;208.0;106.0;116.0;17.0;430.0;87;72.149;65.0;43.0;19.625;518.0;2597.0;10261.0;0;11583;580.0;516.0;285.0;59.0;0.0;1.5;8.00.00;231.0;187.0;0.0;120;32;02/05/2022
566.0;55.0;327.0;109.5;74.5;4.0;511.0;90;74.212;65.0;39.0;19.125;526.0;2588.0;10140.0;1;12209;603.0;522.0;241.0;72.0;2.0;1.46875;7.00.00;185.0;226.0;14.0;120;32;03/05/2022
797.0;195.0;409.0;107.5;85.5;17.0;602.0;76;70.557;62.0;52.0;19.625;178.0;2144.0;3252.0;0;3336;735.0;495.0;135.0;13.0;0.0;1.21875;5.00.00;92.0;48.0;0.0;120;32;04/05/2022
754.0;159.0;347.5;117.5;130.0;16.5;595.0;79;72.851;65.0;44.0;19.0;437.0;2462.0;8414.0;1;9754;668.0;503.0;209.0;59.0;1.0;1.40625;6.00.00;157.0;190.0;7.0;120;32;05/05/2022
585.0;113.0;315.0;110.0;47.0;11.0;472.0;81;75.027;66.0;37.0;19.625;682.0;2812.0;12664.0;0;13240;573.0;419.0;358.0;88.0;2.0;1.625;9.00.00;241.0;293.0;16.0;120;32;06/05/2022
472.0;49.5;257.5;84.0;81.0;2.0;422.5;90;73.204;66.0;40.0;19.0;615.0;2747.0;11904.0;1;12717;489.0;528.0;340.0;82.0;1.0;1.59375;8.00.00;233.0;256.0;7.0;120;33;07/05/2022
900.0;362.0;368.0;94.5;75.5;41.0;538.0;60;69.426;59.0;53.0;18.5;315.0;2310.0;5977.0;0;6829;676.0;402.0;168.0;44.0;1.0;1.3125;5.00.00;113.0;133.0;7.0;120;33;08/05/2022
544.0;45.5;305.0;94.5;99.0;6.0;498.5;92;71.575;63.0;42.0;19.5;404.0;2439.0;7667.0;1;9106;607.0;590.0;185.0;58.0;0.0;1.40625;8.00.00;138.0;186.0;0.0;120;33;09/05/2022
625.0;101.5;334.5;128.5;60.5;21.5;523.5;84;70.768;62.0;47.0;19.625;265.0;2276.0;4655.0;0;5807;697.0;520.0;203.0;20.0;0.0;1.28125;8.00.00;145.0;65.0;0.0;120;33;10/05/2022
696.0;146.5;352.0;124.5;73.0;3.5;549.5;79;70.652;61.0;49.0;19.25;479.0;2553.0;9159.0;0;9916;564.0;522.0;304.0;50.0;0.0;1.46875;8.00.00;225.0;161.0;0.0;120;33;11/05/2022
566.0;60.5;305.0;126.0;74.5;33.5;505.5;89;70.606;63.0;45.0;19.375;687.0;2803.0;13094.0;0;14066;597.0;417.0;346.0;80.0;0.0;1.59375;8.00.00;283.0;273.0;0.0;120;33;12/05/2022
508.0;44.0;307.5;72.0;84.5;7.5;464.0;91;67.101;60.0;54.0;19.125;623.0;2817.0;11504.0;0;13149;431.0;455.0;458.0;51.0;1.0;1.625;15.00.00;327.0;163.0;7.0;120;33;13/05/2022
506.0;62.0;282.5;108.0;53.5;6.0;444.0;88;74.227;64.0;42.0;18.5;414.0;2522.0;7656.0;0;8900;580.0;470.0;357.0;33.0;0.0;1.4375;8.00.00;232.0;100.0;0.0;120;34;14/05/2022
889.0;281.0;321.0;186.0;101.0;17.5;608.0;68;72.619;63.0;45.0;19.625;167.0;2153.0;2868.0;0;3368;764.0;503.0;162.0;11.0;0.0;1.21875;9.00.00;95.0;32.0;0.0;120;34;15/05/2022
518.0;86.0;234.5;100.0;97.5;12.0;432.0;83;76.901;68.0;38.0;20.0;348.0;2397.0;6550.0;1;6967;609.0;542.0;266.0;23.0;0.0;1.375;6.00.00;199.0;81.0;0.0;120;34;16/05/2022
736.0;212.5;351.5;126.0;46.0;42.0;523.5;71;77.929;69.0;33.0;19.625;488.0;2583.0;9129.0;0;9822;667.0;363.0;373.0;37.0;0.0;1.46875;8.00.00;263.0;129.0;0.0;120;34;18/05/2022
623.0;89.0;280.5;145.0;108.5;12.5;534.0;86;74.104;63.0;46.0;19.375;715.0;2813.0;13767.0;0;14903;565.0;460.0;324.0;85.0;6.0;1.625;6.00.00;261.0;274.0;47.0;120;34;19/05/2022
900.0;376.5;331.5;128.0;64.0;0.5;523.5;58;74.633;64.0;45.0;18.875;254.0;2252.0;4852.0;0;5129;929.0;312.0;187.0;11.0;1.0;1.28125;8.00.00;155.0;38.0;7.0;120;34;20/05/2022
714.0;223.5;261.0;102.5;127.0;24.0;490.5;69;73.261;64.0;45.0;19.875;389.0;2492.0;7324.0;0;8167;655.0;441.0;322.0;21.0;1.0;1.4375;10.00.00;238.0;65.0;7.0;120;35;21/05/2022
665.0;168.5;296.5;145.0;55.0;15.0;496.5;75;75.743;67.0;39.0;19.25;322.0;2425.0;5101.0;0;6057;606.0;453.0;284.0;26.0;1.0;1.40625;14.00.00;156.0;89.0;7.0;120;35;22/05/2022
489.0;45.5;280.0;107.5;56.0;15.0;443.5;91;73.646;64.0;38.0;18.875;402.0;2503.0;7145.0;0;8471;561.0;530.0;312.0;37.0;0.0;1.4375;11.00.00;198.0;121.0;0.0;120;35;23/05/2022
742.0;176.0;346.0;133.5;86.5;21.0;566.0;76;74.022;62.0;42.0;19.25;258.0;2235.0;4645.0;0;5015;778.0;483.0;148.0;29.0;2.0;1.25;5.00.00;96.0;97.0;13.0;120;35;24/05/2022
583.0;98.0;215.5;120.5;149.0;20.5;485.0;83;69.771;62.0;62.0;19.25;226.0;2278.0;3955.0;0;4761;561.0;645.0;227.0;7.0;0.0;1.3125;9.00.00;153.0;24.0;0.0;120;35;25/05/2022
597.0;92.0;332.5;77.5;95.0;20.5;505.0;85;70.851;63.0;49.0;19.375;306.0;2369.0;5508.0;0;6673;596.0;557.0;264.0;23.0;0.0;1.34375;8.00.00;167.0;76.0;0.0;120;35;26/05/2022
781.0;202.5;405.5;126.5;46.5;26.0;578.5;74;76.888;64.0;36.0;19.125;124.0;2107.0;1999.0;0;2647;698.0;614.0;122.0;6.0;0.0;1.1875;9.00.00;73.0;20.0;0.0;120;36;28/05/2022
540.0;47.5;280.0;76.0;136.5;14.0;492.5;91;70.124;61.0;54.0;19.75;310.0;2393.0;5703.0;0;7134;522.0;661.0;226.0;31.0;0.0;1.375;9.00.00;151.0;94.0;0.0;120;36;29/05/2022
632.0;175.0;277.5;103.0;76.5;25.0;457.0;72;74.406;63.0;41.0;19.875;590.0;2658.0;11516.0;0;12379;588.0;502.0;264.0;85.0;1.0;1.53125;6.00.00;204.0;268.0;7.0;120;36;30/05/2022
